Bop,Ridges,Seismic Scan,7,Surface: Landed,240.0,264.0
Bop,Ridges,Gravity Scan,8,Surface: Landed,240.0,264.0
Bop,Ridges,Gravity Scan,8,In Space Low,160.0,176.0
Bop,Ridges,Gravity Scan,8,In Space High,160.0,176.0
Bop,Ridges,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Bop,Ridges,Crew Report,1,Surface: Landed,60.0,60.0
Bop,Ridges,EVA Report,1,Surface: Landed,96.0,96.0
Bop,Ridges,EVA Report,1,In Space Low,64.0,64.0
Bop,Ridges,Surface Sample,1,Surface: Landed,360.0,480.0
Pol,Poles,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Pol,Poles,Materials Study,2,Surface: Landed,300.0,384.0
Pol,Poles,Temperature Scan,4,Surface: Landed,96.0,96.0
Pol,Poles,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Pol,Poles,Seismic Scan,7,Surface: Landed,240.0,264.0
Pol,Poles,Gravity Scan,8,Surface: Landed,240.0,264.0
Pol,Poles,Gravity Scan,8,In Space Low,160.0,176.0
Pol,Poles,Gravity Scan,8,In Space High,160.0,176.0
Pol,Poles,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Pol,Poles,Crew Report,1,Surface: Landed,60.0,60.0
Pol,Poles,EVA Report,1,Surface: Landed,96.0,96.0
Pol,Poles,EVA Report,1,In Space Low,64.0,64.0
Pol,Poles,Surface Sample,1,Surface: Landed,360.0,480.0
Pol,Lowlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Pol,Lowlands,Materials Study,2,Surface: Landed,300.0,384.0
Pol,Lowlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Pol,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Pol,Lowlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Pol,Lowlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Pol,Lowlands,Gravity Scan,8,In Space Low,160.0,176.0
Pol,Lowlands,Gravity Scan,8,In Space High,160.0,176.0
Pol,Lowlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Pol,Lowlands,Crew Report,1,Surface: Landed,60.0,60.0
Pol,Lowlands,EVA Report,1,Surface: Landed,96.0,96.0
Pol,Lowlands,EVA Report,1,In Space Low,64.0,64.0
Pol,Lowlands,Surface Sample,1,Surface: Landed,360.0,480.0
Pol,Midlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Pol,Midlands,Materials Study,2,Surface: Landed,300.0,384.0
Pol,Midlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Pol,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Pol,Midlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Pol,Midlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Pol,Midlands,Gravity Scan,8,In Space Low,160.0,176.0
Pol,Midlands,Gravity Scan,8,In Space High,160.0,176.0
Pol,Midlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Pol,Midlands,Crew Report,1,Surface: Landed,60.0,60.0
Pol,Midlands,EVA Report,1,Surface: Landed,96.0,96.0
Pol,Midlands,EVA Report,1,In Space Low,64.0,64.0
Pol,Midlands,Surface Sample,1,Surface: Landed,360.0,480.0
Pol,Highlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Pol,Highlands,Materials Study,2,Surface: Landed,300.0,384.0
Pol,Highlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Pol,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Pol,Highlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Pol,Highlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Pol,Highlands,Gravity Scan,8,In Space Low,160.0,176.0
Pol,Highlands,Gravity Scan,8,In Space High,160.0,176.0
Pol,Highlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Pol,Highlands,Crew Report,1,Surface: Landed,60.0,60.0
Pol,Highlands,EVA Report,1,Surface: Landed,96.0,96.0
Pol,Highlands,EVA Report,1,In Space Low,64.0,64.0
Pol,Highlands,Surface Sample,1,Surface: Landed,360.0,480.0
Eeloo,Poles,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Poles,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Poles,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Poles,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Poles,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Poles,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Poles,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Poles,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Poles,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Poles,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Poles,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Poles,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Poles,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Northern Glaciers,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Northern Glaciers,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Northern Glaciers,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Northern Glaciers,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Northern Glaciers,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Northern Glaciers,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Northern Glaciers,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Northern Glaciers,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Northern Glaciers,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Northern Glaciers,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Northern Glaciers,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Northern Glaciers,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Northern Glaciers,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Midlands,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Midlands,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Midlands,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Midlands,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Midlands,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Midlands,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Midlands,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Midlands,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Midlands,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Midlands,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Midlands,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Midlands,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Lowlands,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Lowlands,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Lowlands,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Lowlands,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Lowlands,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Lowlands,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Lowlands,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Lowlands,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Lowlands,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Lowlands,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Lowlands,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Lowlands,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Ice Canyons,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Ice Canyons,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Ice Canyons,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Ice Canyons,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Ice Canyons,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Ice Canyons,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Ice Canyons,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Ice Canyons,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Ice Canyons,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Ice Canyons,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Ice Canyons,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Ice Canyons,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Ice Canyons,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Highlands,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Highlands,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Highlands,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Highlands,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Highlands,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Highlands,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Highlands,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Highlands,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Highlands,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Highlands,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Highlands,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Highlands,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Craters,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Craters,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Craters,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Craters,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Craters,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Craters,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Craters,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Craters,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Craters,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Craters,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Craters,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Craters,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Craters,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Fragipan,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Fragipan,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Fragipan,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Fragipan,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Fragipan,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Fragipan,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Fragipan,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Fragipan,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Fragipan,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Fragipan,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Fragipan,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Fragipan,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Fragipan,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Babbage Patch,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Babbage Patch,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Babbage Patch,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Babbage Patch,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Babbage Patch,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Babbage Patch,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Babbage Patch,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Babbage Patch,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Babbage Patch,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Babbage Patch,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Babbage Patch,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Babbage Patch,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Babbage Patch,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Southern Glaciers,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Southern Glaciers,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Southern Glaciers,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Southern Glaciers,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Southern Glaciers,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Southern Glaciers,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Southern Glaciers,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Southern Glaciers,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Southern Glaciers,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Southern Glaciers,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Southern Glaciers,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Southern Glaciers,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Southern Glaciers,Surface Sample,1,Surface: Landed,450.0,600.0
Eeloo,Mu Glacier,Mystery Goo Observation,1,Surface: Landed,150.0,195.0
Eeloo,Mu Glacier,Materials Study,2,Surface: Landed,375.0,480.0
Eeloo,Mu Glacier,Temperature Scan,4,Surface: Landed,120.0,120.0
Eeloo,Mu Glacier,Atmospheric Pressure Scan,5,Surface: Landed,180.0,180.0
Eeloo,Mu Glacier,Seismic Scan,7,Surface: Landed,300.0,330.0
Eeloo,Mu Glacier,Gravity Scan,8,Surface: Landed,300.0,330.0
Eeloo,Mu Glacier,Gravity Scan,8,In Space Low,200.0,220.0
Eeloo,Mu Glacier,Gravity Scan,8,In Space High,200.0,220.0
Eeloo,Mu Glacier,Atmosphere Analysis,7,Surface: Landed,300.0,360.0
Eeloo,Mu Glacier,Crew Report,1,Surface: Landed,75.0,75.0
Eeloo,Mu Glacier,EVA Report,1,Surface: Landed,120.0,120.0
Eeloo,Mu Glacier,EVA Report,1,In Space Low,80.0,80.0
Eeloo,Mu Glacier,Surface Sample,1,Surface: Landed,450.0,600.0
